0.7,-3.64,
0.7,-3.64,
0.7,-3.64,
0.7,-3.64,
0.7,-3.64,
0.73,-3.64,
0.73,-3.64,
0.73,-3.64,
0.73,-3.64,
0.73,-3.64,
0.73,-3.64,
0.73,-3.64,
0.72,-3.64,
0.72,-3.64,
0.72,-3.64,
0.72,-3.66,
0.72,-3.66,
0.72,-3.66,
0.72,-3.66,
0.72,-3.66,
0.72,-3.66,
0.72,-3.66,
0.72,-3.66,
0.72,-3.66,
0.72,-3.66,
0.72,-3.66,
0.72,-3.66,
0.72,-3.67,
0.72,-3.67,
0.72,-3.67,
0.72,-3.67,
0.75,-3.67,
0.75,-3.67,
0.75,-3.67,
0.75,-3.67,
0.75,-3.61,
0.75,-3.61,
0.75,-3.61,
0.75,-3.61,
0.82,-3.61,
0.82,-3.61,
0.82,-3.61,
0.82,-3.61,
0.82,-3.61,
0.82,-3.61,
0.82,-3.61,
0.82,-3.52,
0.82,-3.52,
0.85,-3.52,
0.85,-3.52,
0.85,-3.52,
0.85,-3.52,
0.85,-3.52,
0.85,-3.52,
0.85,-3.52,
0.85,-3.48,
0.85,-3.48,
0.85,-3.48,
0.91,-3.48,
0.91,-3.48,
0.91,-3.48,
0.91,-3.48,
0.91,-3.48,
0.91,-3.38,
0.91,-3.38,
0.91,-3.38,
0.91,-3.38,
0.91,-3.38,
0.94,-3.38,
0.94,-3.38,
0.94,-3.38,
0.94,-3.38,
0.94,-3.38,
0.94,-3.38,
0.94,-3.38,
0.94,-3.38,
0.94,-3.33,
0.94,-3.33,
0.94,-3.33,
0.91,-3.33,
0.91,-3.33,
0.91,-3.3,
0.91,-3.3,
0.91,-3.3,
0.91,-3.3,
0.91,-3.3,
0.91,-3.3,
0.9,-3.3,
0.9,-3.3,
0.9,-3.3,
0.9,-3.3,
0.9,-3.47,
0.9,-3.47,
0.9,-3.47,
0.9,-3.47,
0.9,-3.47,
0.9,-3.47,
0.9,-3.47,
0.9,-3.47,
0.91,-3.47,
0.91,-3.47,
0.91,-3.47,
0.91,-3.55,
0.91,-3.55,
0.91,-3.55,
0.91,-3.55,
0.86,-3.55,
0.86,-3.55,
0.86,-3.55,
0.83,-3.54,
0.83,-3.54,
0.83,-3.54,
0.83,-3.54,
0.83,-3.54,
0.83,-3.53,
0.83,-3.53,
0.83,-3.53,
0.83,-3.53,
0.83,-3.53,
0.83,-3.53,
0.83,-3.53,
0.73,-3.53,
0.73,-3.53,
0.73,-3.53,
0.73,-3.53,
0.73,-3.53,
0.73,-3.58,
0.73,-3.58,
0.73,-3.58,
0.69,-3.58,
0.69,-3.58,
0.69,-3.58,
0.69,-3.58,
0.69,-3.58,
0.69,-3.61,
0.69,-3.61,
0.69,-3.61,
0.69,-3.61,
0.66,-3.61,
0.66,-3.61,
0.66,-3.61,
0.66,-3.61,
0.66,-3.61,
0.66,-3.61,
0.66,-3.61,
0.66,-3.61,
0.66,-3.61,
0.66,-3.61,
0.66,-3.61,
0.71,-3.61,
0.71,-3.61,
0.71,-3.61,
0.71,-3.61,
0.71,-3.59,
0.71,-3.59,
0.71,-3.59,
0.73,-3.59,
0.73,-3.59,
0.73,-3.59,
0.73,-3.59,
0.73,-3.58,
0.73,-3.58,
0.73,-3.58,
0.73,-3.58,
0.73,-3.58,
0.73,-3.58,
0.86,-3.58,
0.86,-3.58,
0.86,-3.58,
0.86,-3.58,
0.86,-3.58,
0.86,-3.58,
0.86,-3.48,
0.86,-3.48,
0.93,-3.48,
0.93,-3.48,
0.93,-3.48,
0.93,-3.48,
0.93,-3.48,
0.93,-3.48,
0.93,-3.43,
0.93,-3.43,
0.93,-3.43,
0.93,-3.43,
0.93,-3.43,
0.87,-3.43,
0.87,-3.43,
0.87,-3.43,
0.87,-3.43,
0.87,-3.43,
0.87,-3.33,
0.87,-3.33,
0.84,-3.33,
0.84,-3.33,
0.84,-3.33,
0.84,-3.33,
0.84,-3.33,
0.84,-3.33,
0.84,-3.33,
0.84,-3.16,
0.84,-3.16,
0.84,-3.16,
0.84,-3.16,
0.84,-3.16,
0.47,-3.16,
0.47,-3.16,
0.47,-3.16,
0.47,-3.07,
0.47,-3.07,
0.47,-3.07,
0.47,-3.07,
0.47,-3.07,
0.47,-3.07,
0.47,-3.07,
0.47,-3.07,
0.4,-3.07,
0.4,-3.07,
0.4,-3.07,
0.4,-3.07,
0.4,-3.07,
0.4,-3.53,
0.4,-3.53,
0.4,-3.53,
0.4,-3.53,
0.36,-3.53,
0.36,-3.53,
0.36,-3.53,
0.36,-3.53,
0.36,-3.53,
0.36,-3.77,
0.36,-3.77,
0.36,-3.77,
0.36,-3.77,
0.49,-3.77,
0.49,-3.77,
0.49,-3.77,
0.49,-3.77,
0.49,-3.77,
0.49,-4.1,
0.49,-4.1,
0.55,-4.1,
0.55,-4.1,
0.55,-4.1,
0.55,-4.1,
0.55,-4.1,
0.55,-4.1,
0.55,-4.26,
0.55,-4.26,
0.55,-4.26,
0.55,-4.26,
0.46,-4.26,
0.46,-4.26,
0.46,-4.26,
0.46,-4.26,
0.46,-4.26,
0.46,-4.26,
0.46,-4.26,
0.46,-4.14,
0.46,-4.14,
0.46,-4.14,
0.41,-4.14,
0.41,-4.14,
0.41,-4.14,
0.41,-4.14,
0.41,-4.14,
0.41,-4.12,
0.41,-4.12,
0.41,-4.12,
0.41,-4.12,
0.39,-4.12,
0.39,-4.12,
0.39,-4.12,
0.39,-4.12,
0.39,-4.12,
0.39,-4.11,
0.39,-4.11,
0.39,-4.11,
0.39,-4.11,
0.39,-4.11,
0.39,-4.11,
0.39,-4.11,
0.39,-4.11,
0.39,-4.11,
0.39,-4.11,
0.39,-4.12,
0.39,-4.12,
0.39,-4.12,
0.39,-4.12,
0.39,-4.12,
0.39,-4.12,
0.39,-4.12,
0.39,-4.12,
0.39,-4.12,
0.39,-4.12,
0.39,-4.12,
0.39,-4.12,
0.29,-4.12,
0.29,-4.12,
0.29,-4.12,
0.29,-4.12,
0.29,-4.12,
0.29,-4.27,
0.29,-4.27,
0.29,-4.27,
0.29,-4.27,
0.29,-4.27,
0.29,-4.27,
0.24,-4.27,
0.24,-4.27,
0.24,-4.27,
0.24,-4.27,
0.24,-4.18,
0.24,-4.18,
0.24,-4.18,
0.24,-4.18,
0.24,-4.18,
0.24,-4.18,
0.33,-4.18,
0.33,-4.18,
0.33,-4.18,
0.33,-4.18,
0.33,-4.18,
0.33,-4.13,
0.33,-4.13,
0.33,-4.13,
0.33,-4.13,
0.3,-4.13,
0.3,-4.13,
0.3,-4.13,
0.3,-4.04,
0.3,-4.04,
0.3,-4.04,
0.3,-4.04,
0.3,-4.04,
0.3,-4.04,
0.3,-4.04,
0.29,-4.04,
0.29,-4.04,
0.29,-4.04,
0.29,-3.99,
0.29,-3.99,
0.29,-3.99,
0.33,-3.99,
0.33,-3.99,
0.33,-3.99,
0.33,-3.99,
0.33,-3.99,
0.33,-3.99,
0.33,-3.99,
0.33,-3.89,
0.33,-3.89,
0.33,-3.89,
0.33,-3.89,
0.33,-3.89,
0.34,-3.89,
0.34,-3.89,
0.34,-3.89,
0.34,-3.89,
0.34,-3.84,
0.34,-3.84,
0.34,-3.84,
0.33,-3.84,
0.33,-3.84,
0.33,-3.84,
0.33,-3.84,
0.33,-3.84,
0.33,-3.84,
0.33,-3.84,
0.33,-3.84,
0.33,-3.84,
0.33,-3.84,
0.33,-3.64,
0.33,-3.64,
0.33,-3.64,
0.25,-3.64,
0.25,-3.64,
0.25,-3.64,
0.25,-3.64,
0.25,-3.64,
0.25,-3.64,
0.25,-3.65,
0.25,-3.65,
0.21,-3.65,
0.21,-3.65,
0.21,-3.65,
0.21,-3.65,
0.21,-3.65,
0.21,-3.65,
0.21,-3.65,
0.21,-3.65,
0.21,-3.65,
0.21,-3.65,
0.05,-3.65,
0.05,-3.65,
0.05,-3.65,
0.05,-3.65,
0.05,-3.65,
0.05,-3.5,
0.05,-3.5,
0.05,-3.5,
0.05,-3.5,
0.05,-3.5,
0.05,-3.5,
-0.03,-3.5,
-0.03,-3.5,
-0.03,-3.43,
-0.03,-3.43,
-0.03,-3.43,
-0.03,-3.43,
-0.03,-3.43,
-0.03,-3.43,
-0.03,-3.43,
-0.03,-3.43,
-0.03,-3.43,
-0.03,-3.5,
-0.03,-3.5,
-0.03,-3.5,
-0.03,-3.5,
-0.03,-3.5,
-0.03,-3.5,
-0.03,-3.5,
-0.03,-3.5,
-0.03,-3.5,
-0.03,-3.5,
-0.03,-3.6,
-0.03,-3.6,
-0.03,-3.6,
-0.03,-3.6,
-0.03,-3.6,
0.01,-3.6,
0.01,-3.6,
0.01,-3.6,
0.01,-3.6,
0.01,-3.6,
0.01,-3.66,
0.01,-3.66,
0.01,-3.66,
0.37,-3.66,
0.37,-3.66,
0.37,-3.66,
0.37,-3.66,
0.37,-3.66,
0.37,-3.66,
0.37,-3.65,
0.37,-3.65,
0.37,-3.65,
0.37,-3.65,
0.54,-3.65,
0.54,-3.65,
0.54,-3.65,
0.54,-3.65,
0.54,-3.65,
0.54,-3.65,
0.54,-3.65,
0.54,-3.65,
0.54,-3.65,
0.54,-3.65,
0.77,-3.65,
0.77,-3.65,
0.77,-3.65,
0.77,-3.65,
0.77,-3.65,
0.77,-3.65,
0.77,-3.65,
0.77,-3.65,
0.77,-3.65,
0.77,-3.65,
0.77,-3.92,
0.77,-3.92,
0.77,-3.92,
0.77,-3.92,
0.88,-3.92,
0.88,-3.92,
0.88,-3.92,
0.88,-3.92,
0.88,-3.92,
0.88,-4.05,
0.88,-4.05,
0.88,-4.05,
1.03,-4.05,
1.03,-4.05,
1.03,-4.05,
1.03,-4.05,
1.03,-3.86,
1.03,-3.86,
1.33,-3.86,
1.33,-3.86,
1.33,-3.86,
1.33,-3.86,
1.33,-3.86,
1.33,-3.35,
1.33,-3.35,
1.33,-3.35,
1.33,-3.35,
1.48,-3.35,
1.48,-3.35,
1.48,-3.35,
1.48,-3.35,
1.48,-3.35,
1.48,-3.35,
1.48,-3.35,
1.48,-3.35,
1.48,-3.1,
1.48,-3.1,
1.48,-3.1,
1.48,-3.1,
2.14,-2.57,
2.14,-2.57,
2.14,-2.57,
2.14,-2.57,
2.14,-2.57,
2.14,-2.57,
2.14,-2.57,
2.47,-2.57,
2.47,-2.57,
2.47,-2.57,
2.47,-2.57,
2.47,-2.3,
2.47,-2.3,
2.47,-2.3,
2.47,-2.3,
2.47,-2.3,
2.47,-2.3,
2.47,-2.3,
3.12,-2.3,
3.12,-2.3,
3.12,-2.3,
3.12,-2.3,
3.12,-2.3,
3.12,-2.3,
3.12,-1.61,
3.45,-1.61,
3.45,-1.61,
3.45,-1.61,
3.45,-1.61,
3.45,-1.61,
3.45,-1.61,
3.45,-0.97,
3.45,-0.97,
3.45,-0.97,
3.93,-0.97,
3.93,-0.97,
3.93,-0.97,
3.93,-0.97,
3.93,-0.97,
3.93,-0.97,
3.93,-0.65,
3.93,-0.65,
3.93,-0.65,
3.93,-0.65,
3.93,-0.65,
4.53,-0.65,
4.53,-0.65,
4.53,-0.65,
4.53,-0.54,
4.53,-0.54,
4.53,-0.54,
4.53,-0.54,
4.53,-0.54,
4.83,-0.54,
4.83,-0.54,
4.83,-0.54,
4.83,-0.54,
4.83,-0.48,
4.83,-0.48,
4.83,-0.48,
5.05,-0.48,
5.05,-0.48,
5.05,-0.48,
5.05,-0.48,
5.05,-0.48,
5.05,-0.48,
5.05,-0.48,
5.05,-0.48,
5.05,-0.48,
5.05,-0.48,
5.05,-0.48,
5.05,-0.48,
5.16,-0.48,
5.16,-0.48,
5.16,-0.48,
5.16,-0.48,
5.16,-0.48,
5.16,-0.48,
5.16,-0.48,
5.06,-0.48,
5.06,-0.48,
5.06,-0.48,
5.06,-0.48,
5.06,-0.48,
5.06,-0.24,
5.06,-0.24,
5.06,-0.24,
5.06,-0.24,
5.06,-0.24,
5.06,-0.24,
5.08,-0.24,
5.08,-0.24,
5.08,-0.24,
5.08,-0.24,
5.08,-0.34,
5.08,-0.34,
5.08,-0.34,
5.08,-0.34,
5.08,-0.34,
5.08,-0.34,
5.08,-0.34,
5.08,-0.34,
5.08,-0.34,
5.08,-0.34,
5.08,-0.34,
5.08,-0.4,
5.08,-0.4,
5.08,-0.4,
5.08,-0.4,
5.08,-0.4,
5.15,-0.4,
5.15,-0.4,
5.15,-0.4,
5.15,0.03,
5.15,0.03,
5.15,0.03,
5.15,0.03,
5.15,0.03,
5.18,0.03,
5.18,0.03,
5.18,0.03,
5.18,0.03,
5.18,0.24,
5.18,0.24,
5.18,0.24,
5.18,0.24,
5.18,0.24,
5.18,0.24,
5.18,0.24,
5.42,0.24,
5.42,0.24,
5.42,0.24,
5.42,0.24,
5.42,0.24,
5.42,0.36,
5.42,0.36,
5.42,0.36,
5.42,0.36,
5.54,0.36,
5.54,0.36,
5.54,0.36,
5.54,0.36,
5.54,0.7,
5.54,0.7,
5.54,0.7,
5.54,0.7,
5.51,0.7,
5.51,0.7,
5.51,0.7,
5.51,0.7,
5.51,0.7,
5.51,0.7,
5.51,0.87,
5.51,0.87,
5.51,0.87,
5.51,0.87,
5.51,0.87,
5.51,0.87,
5.21,0.87,
5.21,0.87,
5.21,0.87,
5.21,0.87,
5.21,0.87,
5.21,0.07,
5.21,0.07,
5.06,0.07,
5.06,0.07,
5.06,0.07,
5.06,0.07,
5.06,0.07,
5.06,-0.33,
5.06,-0.33,
5.06,-0.33,
5.06,-0.33,
5.06,-0.33,
5.06,-0.33,
4.8,-0.33,
4.8,-0.33,
4.8,-0.33,
4.8,-0.33,
4.8,-0.85,
4.8,-0.85,
4.8,-0.85,
4.8,-0.85,
4.8,-0.85,
4.67,-0.85,
4.67,-0.85,
4.67,-0.85,
4.67,-0.85,
4.67,-0.85,
4.67,-0.85,
4.67,-0.85,
4.67,-0.85,
4.67,-0.85,
4.67,-0.85,
4.67,-1.1,
4.67,-1.1,
4.67,-1.1,
3.91,-1.1,
3.91,-1.1,
3.91,-1.1,
3.91,-1.1,
3.91,-2.07,
3.91,-2.07,
3.91,-2.07,
3.91,-2.07,
3.91,-2.07,
2.95,-2.07,
2.95,-2.07,
2.95,-2.07,
2.95,-2.07,
2.95,-2.07,
2.95,-3.2,
2.95,-3.2,
2.95,-3.2,
2.47,-3.2,
2.47,-3.2,
2.47,-3.2,
2.47,-3.2,
2.47,-3.2,
2.47,-3.76,
2.47,-3.76,
2.47,-3.76,
2.47,-3.76,
2.47,-3.76,
2.06,-3.76,
2.06,-3.76,
2.06,-3.76,
2.06,-3.55,
2.06,-3.55,
2.06,-3.55,
2.06,-3.55,
2.06,-3.55,
2.06,-3.55,
2.06,-3.55,
1.85,-3.55,
1.85,-3.55,
1.85,-3.55,
1.85,-3.44,
1.85,-3.44,
1.85,-3.44,
1.85,-3.44,
1.85,-3.44,
2.21,-3.44,
2.21,-3.44,
2.21,-3.44,
2.21,-3.33,
2.21,-3.33,
2.21,-3.33,
2.21,-3.33,
2.21,-3.33,
2.38,-3.33,
2.38,-3.33,
2.38,-3.33,
2.38,-3.33,
2.38,-3.33,
2.38,-3.33,
2.38,-3.52,
2.38,-3.52,
2.38,-3.52,
2.38,-3.52,
2.38,-3.52,
2.38,-3.52,
2.38,-3.52,
2.38,-3.52,
2.38,-3.61,
2.38,-3.61,
2.38,-3.61,
2.38,-3.61,
2.38,-3.61,
1.87,-3.61,
1.87,-3.61,
1.87,-3.61,
1.87,-3.61,
1.87,-3.61,
1.87,-3.11,
1.87,-3.11,
1.87,-3.11,
1.87,-3.11,
1.87,-3.11,
1.62,-3.11,
1.62,-3.11,
1.62,-3.11,
1.62,-3.11,
1.62,-3.11,
1.62,-2.86,
1.62,-2.86,
1.62,-2.86,
1.62,-2.86,
1.3,-2.86,
1.3,-2.86,
1.3,-2.86,
1.3,-2.86,
1.3,-3.63,
1.3,-3.63,
1.3,-3.63,
1.3,-3.63,
1.3,-3.63,
1.3,-3.63,
1.14,-3.63,
1.14,-3.63,
1.14,-3.63,
1.14,-3.63,
1.14,-4.01,
1.14,-4.01,
1.14,-4.01,
1.14,-4.01,
1.38,-4.01,
1.38,-4.01,
1.38,-4.01,
1.38,-4.01,
1.38,-4.89,
1.38,-4.89,
1.38,-4.89,
1.38,-4.89,
1.91,-4.89,
1.91,-4.89,
1.91,-4.89,
1.91,-4.89,
1.91,-4.89,
1.91,-3.43,
1.91,-3.43,
1.91,-3.43,
1.91,-3.43,
1.91,-3.43,
1.91,-3.43,
1.91,-3.43,
2.17,-3.43,
2.17,-2.71,
2.17,-2.71,
2.17,-2.71,
2.17,-2.71,
2.17,-2.71,
1.9,-2.71,
1.9,-2.71,
1.9,-2.71,
1.9,-2.71,
1.9,-2.71,
1.9,-2.71,
1.9,-4.15,
1.9,-4.15,
1.9,-4.15,
1.9,-4.15,
1.77,-4.15,
1.77,-4.15,
1.77,-4.15,
1.77,-4.15,
1.77,-4.15,
1.77,-4.86,
1.77,-4.86,
1.77,-4.86,
1.77,-4.86,
1.77,-4.86,
0.65,-4.86,
0.65,-4.86,
0.65,-4.86,
0.65,-4.86,
0.65,-4.86,
0.65,-4.86,
0.65,-4.28,
0.65,-4.28,
0.65,-4.28,
0.65,-4.28,
0.65,-4.28,
0.65,-4.28,
0.09,-4.28,
0.09,-4.28,
0.09,-4.28,
0.09,-3.91,
0.09,-3.91,
0.09,-3.91,
-0.6,-3.91,
-0.6,-3.91,
-0.6,-3.91,
-0.6,-3.91,
-0.6,-3.72,
-0.6,-3.72,
-0.6,-3.72,
-0.6,-3.72,
-0.6,-3.72,
-0.82,-3.72,
-0.82,-3.72,
-0.82,-3.72,
-0.82,-3.72,
-0.82,-3.24,
-0.82,-3.24,
-0.82,-3.24,
-0.82,-3.24,
-0.82,-3.24,
-0.93,-3.24,
-0.93,-3.24,
-0.93,-3.24,
-0.93,-3.0,
-0.93,-3.0,
-0.93,-3.0,
-1.06,-3.0,
-1.06,-3.0,
-1.06,-3.0,
-1.06,-3.0,
-1.06,-3.0,
-1.06,-3.0,
-1.06,-1.69,
-1.06,-1.69,
-1.06,-1.69,
-1.13,-1.69,
-1.13,-1.69,
-1.13,-1.69,
-1.13,-1.69,
-1.13,-1.69,
-1.13,-1.03,
-1.13,-1.03,
-1.13,-1.03,
-1.13,-1.03,
-1.13,-1.03,
-1.24,-1.03,
-1.24,-1.03,
-1.24,-1.03,
-1.24,-1.03,
-1.24,-1.03,
-1.24,-1.03,
-1.24,-0.92,
-1.24,-0.92,
-1.24,-0.92,
-1.24,-0.92,
-1.34,-0.92,
-1.34,-0.92,
-1.34,-0.92,
-1.34,-0.92,
-1.34,-0.92,
-1.34,-1.43,
-1.34,-1.43,
-1.34,-1.43,
-1.34,-1.43,
-1.34,-1.43,
-1.39,-1.43,
-1.39,-1.43,
-1.39,-1.43,
-1.39,-1.43,
-1.39,-1.43,
-1.39,-1.43,
-1.39,-1.68,
-1.39,-1.68,
-1.39,-1.68,
-1.57,-1.68,
-1.57,-1.68,
-1.57,-1.68,
-1.57,-1.68,
-1.57,-1.68,
-1.57,-1.68,
-1.57,-2.99,
-1.57,-2.99,
-1.57,-2.99,
-1.57,-2.99,
-1.57,-2.99,
-1.65,-2.99,
-1.65,-2.99,
-1.65,-2.99,
-1.65,-2.99,
-1.65,-2.99,
-1.65,-3.65,
-1.65,-3.65,
-1.65,-3.65,
-1.65,-3.65,
-1.37,-3.65,
-1.37,-3.65,
-1.37,-3.65,
-1.37,-4.76,
-1.37,-4.76,
-1.37,-4.76,
-1.37,-4.76,
-1.37,-4.76,
-1.22,-4.76,
-1.22,-4.76,
-1.22,-4.76,
-1.22,-4.76,
-1.22,-6.68,
-1.22,-6.68,
-1.22,-6.68,
-1.22,-6.68,
-0.91,-6.68,
-0.91,-6.68,
-0.91,-6.68,
-0.91,-6.68,
-0.91,-6.68,
-0.91,-6.68,
-0.91,-7.62,
-0.91,-7.62,
-0.67,-7.62,
-0.67,-7.62,
-0.67,-7.62,
-0.67,-7.62,
-0.67,-7.62,
-0.67,-7.32,
-0.67,-7.32,
-0.67,-7.32,
-0.67,-7.32,
-0.67,-7.32,
-0.56,-7.32,
-0.56,-7.32,
-0.56,-7.32,
-0.56,-7.32,
-0.56,-7.32,
-0.56,-7.32,
-0.56,-7.17,
-0.56,-7.17,
-0.56,-7.17,
-0.56,-7.17,
-0.33,-7.17,
-0.33,-7.17,
-0.33,-7.17,
-0.33,-7.17,
-0.33,-7.17,
-0.33,-7.17,
-0.33,-6.13,
-0.33,-6.13,
-0.33,-6.13,
-0.33,-6.13,
-0.33,-6.13,
-0.22,-6.13,
-0.22,-6.13,
-0.22,-6.13,
-0.22,-6.13,
-0.22,-4.32,
-0.22,-4.32,
-0.22,-4.32,
-0.22,-4.32,
-0.22,-4.32,
-0.22,-4.32,
-0.22,-4.32,
-0.22,-4.32,
-0.22,-4.32,
0.87,-4.32,
0.87,-4.32,
0.87,-4.32,
